case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_91,Confirm Purchase Order,Kiu Kan,2025-09-18 16:45:19.419466,2025-09-20 07:08:19.419466,2025-09-20 07:25:19.419466
case_77,Approve Purchase Order for payment,Francois de Perrier,2025-09-18 07:31:19.419466,2025-09-20 07:22:19.419466,2025-09-20 07:22:19.419466
case_100,Analyze Request for Quotation,Francois de Perrier,2025-09-19 00:16:19.419466,2025-09-20 11:25:19.419466,2025-09-20 11:53:19.419466
case_77,Send invoice,Sean Manney,2025-09-20 07:22:19.419466,2025-09-20 12:02:19.419466,2025-09-20 12:02:19.419466
case_99,Choose best option,Fjodor Kowalski,2025-09-20 07:03:19.419466,2025-09-20 12:21:19.419466,2025-09-20 12:21:19.419466
case_85,Create Purchase Order,Francois de Perrier,2025-09-20 08:36:19.419466,2025-09-20 12:33:19.419466,2025-09-20 12:37:19.419466
case_77,Release Supplier's Invoice,Pedro Alvares,2025-09-20 12:02:19.419466,2025-09-20 14:11:19.419466,2025-09-20 14:17:19.419466
case_77,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-20 14:17:19.419466,2025-09-20 15:41:19.419466,2025-09-20 15:41:19.419466
case_77,Pay invoice,Pedro Alvares,2025-09-20 15:41:19.419466,2025-09-20 15:41:19.419466,2025-09-20 15:45:19.419466
case_94,Confirm Purchase Order,Sean Manney,2025-09-19 08:02:19.419466,2025-09-20 18:09:19.419466,2025-09-20 18:21:19.419466
case_97,Create Purchase Order,Karel de Groot,2025-09-19 22:29:19.419466,2025-09-20 19:11:19.419466,2025-09-20 19:16:19.419466
case_75,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-12 18:23:19.419466,2025-09-20 19:35:19.419466,2025-09-20 19:57:19.419466
case_99,Settle conditions with supplier,Francois de Perrier,2025-09-20 12:21:19.419466,2025-09-20 21:09:19.419466,2025-09-21 03:40:19.419466
case_89,Confirm Purchase Order,Kiu Kan,2025-09-20 05:09:19.419466,2025-09-21 00:09:19.419466,2025-09-21 00:42:19.419466
case_93,Settle conditions with supplier,Karel de Groot,2025-09-19 20:39:19.419466,2025-09-21 00:26:19.419466,2025-09-21 12:07:19.419466
case_98,Confirm Purchase Order,Kiu Kan,2025-09-19 13:58:19.419466,2025-09-21 01:17:19.419466,2025-09-21 01:29:19.419466
case_94,Deliver Goods Services,Esmeralda Clay,2025-09-20 18:21:19.419466,2025-09-21 02:59:19.419466,2025-09-22 23:15:19.419466
case_78,Release Purchase Order,Tesca Lobes,2025-09-21 02:08:19.419466,2025-09-21 03:16:19.419466,2025-09-21 03:16:19.419466
case_78,Approve Purchase Order for payment,Francois de Perrier,2025-09-21 03:16:19.419466,2025-09-21 04:28:19.419466,2025-09-21 04:28:19.419466
case_99,Create Purchase Order,Magdalena Predutta,2025-09-21 03:40:19.419466,2025-09-21 05:42:19.419466,2025-09-21 05:53:19.419466
case_89,Deliver Goods Services,Carmen Finacse,2025-09-21 00:42:19.419466,2025-09-21 11:14:19.419466,2025-09-22 17:56:19.419466
case_60,Release Purchase Order,Alberto Duport,2025-09-21 12:50:19.419466,2025-09-21 14:00:19.419466,2025-09-21 14:00:19.419466
case_92,Create Purchase Order,Magdalena Predutta,2025-09-20 15:47:19.419466,2025-09-21 15:37:19.419466,2025-09-21 15:49:19.419466
case_93,Create Purchase Order,Karel de Groot,2025-09-21 12:07:19.419466,2025-09-21 17:10:19.419466,2025-09-21 17:19:19.419466
case_97,Confirm Purchase Order,Esmeralda Clay,2025-09-20 19:16:19.419466,2025-09-21 17:38:19.419466,2025-09-21 17:54:19.419466
case_59,Approve Purchase Order for payment,Francois de Perrier,2025-09-13 18:12:19.419466,2025-09-21 17:56:19.419466,2025-09-21 17:56:19.419466
case_98,Deliver Goods Services,Esmeralda Clay,2025-09-21 01:29:19.419466,2025-09-21 20:27:19.419466,2025-09-23 12:18:19.419466
case_60,Approve Purchase Order for payment,Karel de Groot,2025-09-21 14:00:19.419466,2025-09-21 22:13:19.419466,2025-09-21 22:13:19.419466
case_56,Deliver Goods Services,Sean Manney,2025-09-19 09:55:19.419466,2025-09-21 22:24:19.419466,2025-09-23 11:15:19.419466
case_95,Create Purchase Order,Karel de Groot,2025-09-20 17:43:19.419466,2025-09-21 22:30:19.419466,2025-09-21 22:37:19.419466
case_97,Deliver Goods Services,Sean Manney,2025-09-21 17:54:19.419466,2025-09-21 22:38:19.419466,2025-09-23 18:08:19.419466
case_75,Create Quotation comparison Map,Francois de Perrier,2025-09-20 19:57:19.419466,2025-09-21 23:02:19.419466,2025-09-22 01:07:19.419466
case_79,Create Purchase Order,Francois de Perrier,2025-09-20 09:03:19.419466,2025-09-22 00:00:19.419466,2025-09-22 00:07:19.419466
case_59,Send invoice,Esmeralda Clay,2025-09-21 17:56:19.419466,2025-09-22 00:39:19.419466,2025-09-22 00:39:19.419466
case_59,Release Supplier's Invoice,Karalda Nimwada,2025-09-22 00:39:19.419466,2025-09-22 01:48:19.419466,2025-09-22 01:50:19.419466
case_75,Analyze Quotation comparison Map,Kim Passa,2025-09-22 01:07:19.419466,2025-09-22 02:59:19.419466,2025-09-22 03:34:19.419466
case_59,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-22 01:50:19.419466,2025-09-22 03:54:19.419466,2025-09-22 06:15:19.419466
case_75,Choose best option,Esmana Liubiata,2025-09-22 03:34:19.419466,2025-09-22 05:37:19.419466,2025-09-22 05:37:19.419466
case_59,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-22 06:15:19.419466,2025-09-22 06:48:19.419466,2025-09-22 06:48:19.419466
case_99,Confirm Purchase Order,Sean Manney,2025-09-21 05:53:19.419466,2025-09-22 07:14:19.419466,2025-09-22 07:37:19.419466
case_59,Pay invoice,Karalda Nimwada,2025-09-22 06:48:19.419466,2025-09-22 08:06:19.419466,2025-09-22 08:10:19.419466
case_92,Confirm Purchase Order,Carmen Finacse,2025-09-21 15:49:19.419466,2025-09-22 08:19:19.419466,2025-09-22 08:34:19.419466
case_96,Confirm Purchase Order,Carmen Finacse,2025-09-20 00:14:19.419466,2025-09-22 10:16:19.419466,2025-09-22 10:48:19.419466
case_75,Settle conditions with supplier,Karel de Groot,2025-09-22 05:37:19.419466,2025-09-22 13:50:19.419466,2025-09-23 01:20:19.419466
case_91,Deliver Goods Services,Carmen Finacse,2025-09-20 07:25:19.419466,2025-09-22 16:24:19.419466,2025-09-23 12:04:19.419466
case_89,Release Purchase Order,Miu Hanwan,2025-09-22 17:56:19.419466,2025-09-22 18:56:19.419466,2025-09-22 18:56:19.419466
case_78,Send invoice,Kiu Kan,2025-09-21 04:28:19.419466,2025-09-22 22:50:19.419466,2025-09-22 22:50:19.419466
case_78,Release Supplier's Invoice,Karalda Nimwada,2025-09-22 22:50:19.419466,2025-09-23 00:22:19.419466,2025-09-23 00:27:19.419466
case_78,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-23 00:27:19.419466,2025-09-23 02:21:19.419466,2025-09-23 02:21:19.419466
case_94,Release Purchase Order,Nico Ojenbeer,2025-09-22 23:15:19.419466,2025-09-23 02:40:19.419466,2025-09-23 02:40:19.419466
case_79,Confirm Purchase Order,Carmen Finacse,2025-09-22 00:07:19.419466,2025-09-23 06:52:19.419466,2025-09-23 07:07:19.419466
case_78,Pay invoice,Karalda Nimwada,2025-09-23 02:21:19.419466,2025-09-23 08:44:19.419466,2025-09-23 08:53:19.419466
case_85,Confirm Purchase Order,Carmen Finacse,2025-09-20 12:37:19.419466,2025-09-23 10:04:19.419466,2025-09-23 10:23:19.419466
case_90,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-19 23:48:19.419466,2025-09-23 10:25:19.419466,2025-09-23 10:34:19.419466
case_56,Release Purchase Order,Nico Ojenbeer,2025-09-23 11:15:19.419466,2025-09-23 11:43:19.419466,2025-09-23 11:43:19.419466
case_87,Confirm Purchase Order,Carmen Finacse,2025-09-18 22:08:19.419466,2025-09-23 12:24:19.419466,2025-09-23 13:00:19.419466
case_85,Deliver Goods Services,Esmeralda Clay,2025-09-23 10:23:19.419466,2025-09-23 12:49:19.419466,2025-09-25 03:14:19.419466
case_80,Approve Purchase Order for payment,Magdalena Predutta,2025-09-19 23:29:19.419466,2025-09-23 13:36:19.419466,2025-09-23 13:36:19.419466
case_75,Create Purchase Order,Karel de Groot,2025-09-23 01:20:19.419466,2025-09-23 13:55:19.419466,2025-09-23 14:00:19.419466
case_91,Release Purchase Order,Penn Osterwalder,2025-09-23 12:04:19.419466,2025-09-23 14:16:19.419466,2025-09-23 14:16:19.419466
case_98,Release Purchase Order,Nico Ojenbeer,2025-09-23 12:18:19.419466,2025-09-23 14:31:19.419466,2025-09-23 14:31:19.419466
case_56,Approve Purchase Order for payment,Magdalena Predutta,2025-09-23 11:43:19.419466,2025-09-23 15:18:19.419466,2025-09-23 15:18:19.419466
case_97,Release Purchase Order,Nico Ojenbeer,2025-09-23 18:08:19.419466,2025-09-23 18:31:19.419466,2025-09-23 18:31:19.419466
case_90,Create Quotation comparison Map,Karel de Groot,2025-09-23 10:34:19.419466,2025-09-23 19:50:19.419466,2025-09-23 22:16:19.419466
case_91,Approve Purchase Order for payment,Magdalena Predutta,2025-09-23 14:16:19.419466,2025-09-23 19:52:19.419466,2025-09-23 19:52:19.419466
case_75,Confirm Purchase Order,Sean Manney,2025-09-23 14:00:19.419466,2025-09-23 21:20:19.419466,2025-09-23 21:47:19.419466
case_79,Deliver Goods Services,Esmeralda Clay,2025-09-23 07:07:19.419466,2025-09-23 21:53:19.419466,2025-09-24 04:41:19.419466
case_60,Send invoice,Kiu Kan,2025-09-21 22:13:19.419466,2025-09-23 23:06:19.419466,2025-09-23 23:06:19.419466
case_60,Release Supplier's Invoice,Pedro Alvares,2025-09-23 23:06:19.419466,2025-09-23 23:06:19.419466,2025-09-23 23:10:19.419466
case_60,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-23 23:10:19.419466,2025-09-23 23:10:19.419466,2025-09-23 23:10:19.419466
case_97,Approve Purchase Order for payment,Francois de Perrier,2025-09-23 18:31:19.419466,2025-09-23 23:21:19.419466,2025-09-23 23:21:19.419466
case_60,Pay invoice,Pedro Alvares,2025-09-23 23:10:19.419466,2025-09-24 01:04:19.419466,2025-09-24 01:15:19.419466
case_90,Analyze Quotation comparison Map,Kim Passa,2025-09-23 22:16:19.419466,2025-09-24 03:42:19.419466,2025-09-24 04:05:19.419466
case_90,Choose best option,Immanuel Karagianni,2025-09-24 04:05:19.419466,2025-09-24 04:41:19.419466,2025-09-24 04:41:19.419466
case_80,Send invoice,Karen Clarens,2025-09-23 13:36:19.419466,2025-09-24 05:15:19.419466,2025-09-24 05:15:19.419466
case_79,Release Purchase Order,Tesca Lobes,2025-09-24 04:41:19.419466,2025-09-24 06:53:19.419466,2025-09-24 06:53:19.419466
case_92,Deliver Goods Services,Esmeralda Clay,2025-09-22 08:34:19.419466,2025-09-24 07:43:19.419466,2025-09-25 10:47:19.419466
case_79,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-24 06:53:19.419466,2025-09-24 09:39:19.419466,2025-09-24 18:47:19.419466
case_87,Deliver Goods Services,Karen Clarens,2025-09-23 13:00:19.419466,2025-09-24 10:01:19.419466,2025-09-25 00:30:19.419466
case_90,Settle conditions with supplier,Magdalena Predutta,2025-09-24 04:41:19.419466,2025-09-24 11:21:19.419466,2025-09-24 18:58:19.419466
case_91,Send invoice,Kiu Kan,2025-09-23 19:52:19.419466,2025-09-24 11:39:19.419466,2025-09-24 11:39:19.419466
case_80,Release Supplier's Invoice,Karalda Nimwada,2025-09-24 05:15:19.419466,2025-09-24 14:11:19.419466,2025-09-24 14:15:19.419466
case_93,Confirm Purchase Order,Karen Clarens,2025-09-21 17:19:19.419466,2025-09-24 15:36:19.419466,2025-09-24 15:37:19.419466
case_75,Deliver Goods Services,Carmen Finacse,2025-09-23 21:47:19.419466,2025-09-24 15:42:19.419466,2025-09-24 20:13:19.419466
case_89,Approve Purchase Order for payment,Magdalena Predutta,2025-09-22 18:56:19.419466,2025-09-24 16:06:19.419466,2025-09-24 16:06:19.419466
case_99,Deliver Goods Services,Carmen Finacse,2025-09-22 07:37:19.419466,2025-09-24 16:12:19.419466,2025-09-26 11:19:19.419466
case_91,Release Supplier's Invoice,Karalda Nimwada,2025-09-24 11:39:19.419466,2025-09-24 17:17:19.419466,2025-09-24 17:21:19.419466
case_91,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-24 17:21:19.419466,2025-09-24 17:21:19.419466,2025-09-24 17:21:19.419466
case_91,Pay invoice,Pedro Alvares,2025-09-24 17:21:19.419466,2025-09-24 17:21:19.419466,2025-09-24 17:31:19.419466
case_88,Analyze Request for Quotation,Francois de Perrier,2025-09-15 16:34:19.419466,2025-09-24 20:16:19.419466,2025-09-24 20:38:19.419466
case_94,Approve Purchase Order for payment,Magdalena Predutta,2025-09-23 02:40:19.419466,2025-09-24 22:25:19.419466,2025-09-24 22:25:19.419466
case_79,Release Purchase Order,Fjodor Kowalski,2025-09-24 18:47:19.419466,2025-09-24 22:37:19.419466,2025-09-24 22:37:19.419466
case_75,Release Purchase Order,Alberto Duport,2025-09-24 20:13:19.419466,2025-09-24 22:49:19.419466,2025-09-24 22:49:19.419466
case_80,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-24 14:15:19.419466,2025-09-24 23:24:19.419466,2025-09-24 23:24:19.419466
case_87,Release Purchase Order,Esmana Liubiata,2025-09-25 00:30:19.419466,2025-09-25 00:44:19.419466,2025-09-25 00:44:19.419466
case_90,Create Purchase Order,Francois de Perrier,2025-09-24 18:58:19.419466,2025-09-25 01:00:19.419466,2025-09-25 01:11:19.419466
case_80,Pay invoice,Pedro Alvares,2025-09-24 23:24:19.419466,2025-09-25 02:18:19.419466,2025-09-25 02:26:19.419466
case_87,Approve Purchase Order for payment,Magdalena Predutta,2025-09-25 00:44:19.419466,2025-09-25 04:39:19.419466,2025-09-25 04:39:19.419466
case_85,Release Purchase Order,Miu Hanwan,2025-09-25 03:14:19.419466,2025-09-25 05:19:19.419466,2025-09-25 05:19:19.419466
case_56,Send invoice,Carmen Finacse,2025-09-23 15:18:19.419466,2025-09-25 10:15:19.419466,2025-09-25 10:15:19.419466
case_56,Release Supplier's Invoice,Karalda Nimwada,2025-09-25 10:15:19.419466,2025-09-25 10:46:19.419466,2025-09-25 10:50:19.419466
case_56,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-25 10:50:19.419466,2025-09-25 10:50:19.419466,2025-09-25 11:02:19.419466
case_56,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-25 11:02:19.419466,2025-09-25 11:02:19.419466,2025-09-25 11:02:19.419466
case_56,Pay invoice,Pedro Alvares,2025-09-25 11:02:19.419466,2025-09-25 11:02:19.419466,2025-09-25 11:04:19.419466
case_92,Release Purchase Order,Miu Hanwan,2025-09-25 10:47:19.419466,2025-09-25 12:40:19.419466,2025-09-25 12:40:19.419466
case_79,Approve Purchase Order for payment,Karel de Groot,2025-09-24 22:37:19.419466,2025-09-25 13:03:19.419466,2025-09-25 13:03:19.419466
case_89,Send invoice,Karen Clarens,2025-09-24 16:06:19.419466,2025-09-25 14:45:19.419466,2025-09-25 14:45:19.419466
case_89,Release Supplier's Invoice,Pedro Alvares,2025-09-25 14:45:19.419466,2025-09-25 14:45:19.419466,2025-09-25 16:04:19.419466
case_88,Send Request for Quotation to Supplier,Karel de Groot,2025-09-24 20:38:19.419466,2025-09-25 14:58:19.419466,2025-09-25 15:08:19.419466
case_74,Send invoice,Kiu Kan,2025-09-17 16:11:19.419466,2025-09-25 17:17:19.419466,2025-09-25 17:17:19.419466
case_89,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-25 16:04:19.419466,2025-09-25 17:58:19.419466,2025-09-25 17:58:19.419466
case_89,Pay invoice,Pedro Alvares,2025-09-25 17:58:19.419466,2025-09-25 17:58:19.419466,2025-09-25 18:10:19.419466
case_74,Release Supplier's Invoice,Pedro Alvares,2025-09-25 17:17:19.419466,2025-09-25 19:11:19.419466,2025-09-25 19:17:19.419466
case_93,Deliver Goods Services,Kiu Kan,2025-09-24 15:37:19.419466,2025-09-25 22:11:19.419466,2025-09-27 02:51:19.419466
case_92,Approve Purchase Order for payment,Magdalena Predutta,2025-09-25 12:40:19.419466,2025-09-26 03:28:19.419466,2025-09-26 03:28:19.419466
case_74,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-25 19:17:19.419466,2025-09-26 04:48:19.419466,2025-09-26 04:48:19.419466
case_74,Pay invoice,Pedro Alvares,2025-09-26 04:48:19.419466,2025-09-26 04:48:19.419466,2025-09-26 04:58:19.419466
case_96,Deliver Goods Services,Esmeralda Clay,2025-09-22 10:48:19.419466,2025-09-26 05:14:19.419466,2025-09-27 17:30:19.419466
case_97,Send invoice,Sean Manney,2025-09-23 23:21:19.419466,2025-09-26 09:25:19.419466,2025-09-26 09:25:19.419466
case_97,Release Supplier's Invoice,Pedro Alvares,2025-09-26 09:25:19.419466,2025-09-26 09:25:19.419466,2025-09-26 09:31:19.419466
case_88,Create Quotation comparison Map,Francois de Perrier,2025-09-25 15:08:19.419466,2025-09-26 10:01:19.419466,2025-09-26 15:40:19.419466
case_97,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-26 09:31:19.419466,2025-09-26 11:25:19.419466,2025-09-26 11:25:19.419466
case_97,Pay invoice,Pedro Alvares,2025-09-26 11:25:19.419466,2025-09-26 11:25:19.419466,2025-09-26 11:31:19.419466
case_75,Approve Purchase Order for payment,Francois de Perrier,2025-09-24 22:49:19.419466,2025-09-26 12:53:19.419466,2025-09-26 12:53:19.419466
case_99,Release Purchase Order,Nico Ojenbeer,2025-09-26 11:19:19.419466,2025-09-26 13:19:19.419466,2025-09-26 13:19:19.419466
case_90,Confirm Purchase Order,Carmen Finacse,2025-09-25 01:11:19.419466,2025-09-26 13:55:19.419466,2025-09-26 14:12:19.419466
case_88,Analyze Quotation comparison Map,Anne Olwada,2025-09-26 15:40:19.419466,2025-09-26 16:00:19.419466,2025-09-26 16:15:19.419466
case_88,Choose best option,Immanuel Karagianni,2025-09-26 16:15:19.419466,2025-09-26 17:06:19.419466,2025-09-26 17:06:19.419466
case_99,Approve Purchase Order for payment,Magdalena Predutta,2025-09-26 13:19:19.419466,2025-09-26 17:48:19.419466,2025-09-26 17:48:19.419466
case_79,Send invoice,Esmeralda Clay,2025-09-25 13:03:19.419466,2025-09-26 22:42:19.419466,2025-09-26 22:42:19.419466
case_79,Release Supplier's Invoice,Pedro Alvares,2025-09-26 22:42:19.419466,2025-09-26 22:42:19.419466,2025-09-27 01:06:19.419466
case_79,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-27 01:06:19.419466,2025-09-27 02:14:19.419466,2025-09-27 02:14:19.419466
case_79,Pay invoice,Pedro Alvares,2025-09-27 02:14:19.419466,2025-09-27 04:08:19.419466,2025-09-27 04:12:19.419466
case_93,Release Purchase Order,Nico Ojenbeer,2025-09-27 02:51:19.419466,2025-09-27 05:02:19.419466,2025-09-27 05:02:19.419466
case_94,Send invoice,Esmeralda Clay,2025-09-24 22:25:19.419466,2025-09-27 05:04:19.419466,2025-09-27 05:04:19.419466
case_88,Settle conditions with supplier,Karel de Groot,2025-09-26 17:06:19.419466,2025-09-27 08:20:19.419466,2025-09-27 12:11:19.419466
case_90,Deliver Goods Services,Kiu Kan,2025-09-26 14:12:19.419466,2025-09-27 10:00:19.419466,2025-09-28 09:43:19.419466
case_96,Release Purchase Order,Immanuel Karagianni,2025-09-27 17:30:19.419466,2025-09-27 17:32:19.419466,2025-09-27 17:32:19.419466
case_94,Release Supplier's Invoice,Karalda Nimwada,2025-09-27 05:04:19.419466,2025-09-27 18:54:19.419466,2025-09-27 18:59:19.419466
case_94,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-27 18:59:19.419466,2025-09-27 18:59:19.419466,2025-09-27 18:59:19.419466
case_94,Pay invoice,Pedro Alvares,2025-09-27 18:59:19.419466,2025-09-27 18:59:19.419466,2025-09-27 19:07:19.419466
case_88,Create Purchase Order,Francois de Perrier,2025-09-27 12:11:19.419466,2025-09-27 20:01:19.419466,2025-09-27 20:10:19.419466
case_96,Approve Purchase Order for payment,Francois de Perrier,2025-09-27 17:32:19.419466,2025-09-27 20:18:19.419466,2025-09-27 20:18:19.419466
case_85,Approve Purchase Order for payment,Karel de Groot,2025-09-25 05:19:19.419466,2025-09-27 21:13:19.419466,2025-09-27 21:13:19.419466
case_92,Send invoice,Kiu Kan,2025-09-26 03:28:19.419466,2025-09-28 00:22:19.419466,2025-09-28 00:22:19.419466
case_92,Release Supplier's Invoice,Karalda Nimwada,2025-09-28 00:22:19.419466,2025-09-28 00:36:19.419466,2025-09-28 00:42:19.419466
case_92,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-28 00:42:19.419466,2025-09-28 01:34:19.419466,2025-09-28 01:53:19.419466
case_85,Send invoice,Karen Clarens,2025-09-27 21:13:19.419466,2025-09-28 02:12:19.419466,2025-09-28 02:12:19.419466
case_85,Release Supplier's Invoice,Pedro Alvares,2025-09-28 02:12:19.419466,2025-09-28 02:12:19.419466,2025-09-28 02:14:19.419466
