case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_68,Release Supplier's Invoice,Karalda Nimwada,2025-09-13 02:45:32.344765,2025-09-13 13:07:32.344765,2025-09-13 13:13:32.344765
case_68,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-13 13:13:32.344765,2025-09-13 13:40:32.344765,2025-09-13 13:40:32.344765
case_93,Analyze Request for Quotation,Magdalena Predutta,2025-09-13 09:29:32.344765,2025-09-13 15:04:32.344765,2025-09-13 15:28:32.344765
case_97,Settle conditions with supplier,Francois de Perrier,2025-09-11 03:23:32.344765,2025-09-13 15:08:32.344765,2025-09-13 21:52:32.344765
case_90,Create Purchase Order,Karel de Groot,2025-09-11 19:44:32.344765,2025-09-13 16:40:32.344765,2025-09-13 16:46:32.344765
case_68,Pay invoice,Karalda Nimwada,2025-09-13 13:40:32.344765,2025-09-13 19:08:32.344765,2025-09-13 19:19:32.344765
case_70,Confirm Purchase Order,Carmen Finacse,2025-09-11 21:21:32.344765,2025-09-13 19:25:32.344765,2025-09-13 19:40:32.344765
case_89,Confirm Purchase Order,Karen Clarens,2025-09-13 02:22:32.344765,2025-09-13 19:45:32.344765,2025-09-13 20:15:32.344765
case_99,Create Quotation comparison Map,Magdalena Predutta,2025-09-13 02:07:32.344765,2025-09-13 22:24:32.344765,2025-09-14 01:17:32.344765
case_89,Deliver Goods Services,Kiu Kan,2025-09-13 20:15:32.344765,2025-09-13 22:54:32.344765,2025-09-16 00:19:32.344765
case_92,Analyze Request for Quotation,Karel de Groot,2025-09-10 18:13:32.344765,2025-09-14 00:50:32.344765,2025-09-14 01:13:32.344765
case_63,Deliver Goods Services,Kiu Kan,2025-09-09 20:15:32.344765,2025-09-14 01:13:32.344765,2025-09-15 22:34:32.344765
case_99,Analyze Quotation comparison Map,Kim Passa,2025-09-14 01:17:32.344765,2025-09-14 01:23:32.344765,2025-09-14 01:49:32.344765
case_99,Choose best option,Immanuel Karagianni,2025-09-14 01:49:32.344765,2025-09-14 02:31:32.344765,2025-09-14 02:31:32.344765
case_79,Send invoice,Sean Manney,2025-09-13 06:48:32.344765,2025-09-14 03:27:32.344765,2025-09-14 03:27:32.344765
case_87,Create Purchase Order,Karel de Groot,2025-09-12 05:18:32.344765,2025-09-14 04:15:32.344765,2025-09-14 04:20:32.344765
case_79,Release Supplier's Invoice,Pedro Alvares,2025-09-14 03:27:32.344765,2025-09-14 04:15:32.344765,2025-09-14 04:20:32.344765
case_93,Amend Request for Quotation Requester,Elvira Lores,2025-09-13 15:28:32.344765,2025-09-14 04:38:32.344765,2025-09-14 04:49:32.344765
case_92,Amend Request for Quotation Requester,Clement Duchot,2025-09-14 01:13:32.344765,2025-09-14 05:43:32.344765,2025-09-14 05:53:32.344765
case_79,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-14 04:20:32.344765,2025-09-14 07:21:32.344765,2025-09-14 07:21:32.344765
case_88,Confirm Purchase Order,Sean Manney,2025-09-13 10:10:32.344765,2025-09-14 08:16:32.344765,2025-09-14 08:52:32.344765
case_70,Deliver Goods Services,Esmeralda Clay,2025-09-13 19:40:32.344765,2025-09-14 12:11:32.344765,2025-09-16 03:43:32.344765
case_93,Analyze Request for Quotation,Karel de Groot,2025-09-14 04:49:32.344765,2025-09-14 13:24:32.344765,2025-09-14 13:47:32.344765
case_91,Analyze Request for Quotation,Karel de Groot,2025-09-12 19:40:32.344765,2025-09-14 14:36:32.344765,2025-09-14 14:54:32.344765
case_79,Pay invoice,Karalda Nimwada,2025-09-14 07:21:32.344765,2025-09-14 15:14:32.344765,2025-09-14 15:20:32.344765
case_91,Amend Request for Quotation Requester,Immanuel Karagianni,2025-09-14 14:54:32.344765,2025-09-14 15:27:32.344765,2025-09-14 15:38:32.344765
case_92,Analyze Request for Quotation,Magdalena Predutta,2025-09-14 05:53:32.344765,2025-09-14 17:03:32.344765,2025-09-14 17:18:32.344765
case_82,Create Purchase Order,Karel de Groot,2025-09-13 08:34:32.344765,2025-09-14 17:44:32.344765,2025-09-14 17:56:32.344765
case_92,Amend Request for Quotation Requester,Anne Olwada,2025-09-14 17:18:32.344765,2025-09-14 18:21:32.344765,2025-09-14 18:39:32.344765
case_88,Deliver Goods Services,Karen Clarens,2025-09-14 08:52:32.344765,2025-09-15 00:13:32.344765,2025-09-15 06:18:32.344765
case_92,Analyze Request for Quotation,Francois de Perrier,2025-09-14 18:39:32.344765,2025-09-15 01:51:32.344765,2025-09-15 02:16:32.344765
case_86,Confirm Purchase Order,Carmen Finacse,2025-09-13 02:18:32.344765,2025-09-15 01:54:32.344765,2025-09-15 04:22:32.344765
case_71,Release Purchase Order,Kim Passa,2025-09-14 17:09:32.344765,2025-09-15 03:54:32.344765,2025-09-15 03:54:32.344765
case_82,Confirm Purchase Order,Carmen Finacse,2025-09-14 17:56:32.344765,2025-09-15 04:34:32.344765,2025-09-15 07:03:32.344765
case_100,Settle conditions with supplier,Magdalena Predutta,2025-09-12 17:33:32.344765,2025-09-15 05:55:32.344765,2025-09-15 11:54:32.344765
case_99,Settle conditions with supplier,Francois de Perrier,2025-09-14 02:31:32.344765,2025-09-15 07:17:32.344765,2025-09-15 16:16:32.344765
case_94,Confirm Purchase Order,Esmeralda Clay,2025-09-12 18:26:32.344765,2025-09-15 09:30:32.344765,2025-09-15 09:54:32.344765
case_88,Release Purchase Order,Nico Ojenbeer,2025-09-15 06:18:32.344765,2025-09-15 12:29:32.344765,2025-09-15 12:29:32.344765
case_91,Analyze Request for Quotation,Francois de Perrier,2025-09-14 15:38:32.344765,2025-09-15 13:43:32.344765,2025-09-15 14:13:32.344765
case_88,Approve Purchase Order for payment,Karel de Groot,2025-09-15 12:29:32.344765,2025-09-15 13:52:32.344765,2025-09-15 13:52:32.344765
case_100,Create Purchase Order,Karel de Groot,2025-09-15 11:54:32.344765,2025-09-15 14:35:32.344765,2025-09-15 14:45:32.344765
case_99,Create Purchase Order,Karel de Groot,2025-09-15 16:16:32.344765,2025-09-15 18:48:32.344765,2025-09-15 18:56:32.344765
case_91,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-15 14:13:32.344765,2025-09-15 20:38:32.344765,2025-09-15 21:10:32.344765
case_77,Send invoice,Carmen Finacse,2025-09-11 07:52:32.344765,2025-09-15 21:02:32.344765,2025-09-15 21:02:32.344765
case_86,Deliver Goods Services,Karen Clarens,2025-09-15 04:22:32.344765,2025-09-15 21:28:32.344765,2025-09-17 05:36:32.344765
case_77,Release Supplier's Invoice,Karalda Nimwada,2025-09-15 21:02:32.344765,2025-09-15 22:23:32.344765,2025-09-15 22:26:32.344765
case_77,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-15 22:26:32.344765,2025-09-15 23:06:32.344765,2025-09-15 23:06:32.344765
case_63,Release Purchase Order,Miu Hanwan,2025-09-15 22:34:32.344765,2025-09-16 02:11:32.344765,2025-09-16 02:11:32.344765
case_89,Release Purchase Order,Kim Passa,2025-09-16 00:19:32.344765,2025-09-16 02:37:32.344765,2025-09-16 02:37:32.344765
case_97,Create Purchase Order,Francois de Perrier,2025-09-13 21:52:32.344765,2025-09-16 02:41:32.344765,2025-09-16 02:50:32.344765
case_77,Pay invoice,Pedro Alvares,2025-09-15 23:06:32.344765,2025-09-16 04:05:32.344765,2025-09-16 04:18:32.344765
case_70,Release Purchase Order,Miu Hanwan,2025-09-16 03:43:32.344765,2025-09-16 04:15:32.344765,2025-09-16 04:15:32.344765
case_91,Create Quotation comparison Map,Magdalena Predutta,2025-09-15 21:10:32.344765,2025-09-16 08:00:32.344765,2025-09-16 11:16:32.344765
case_89,Approve Purchase Order for payment,Magdalena Predutta,2025-09-16 02:37:32.344765,2025-09-16 12:04:32.344765,2025-09-16 12:04:32.344765
case_99,Confirm Purchase Order,Kiu Kan,2025-09-15 18:56:32.344765,2025-09-16 15:26:32.344765,2025-09-16 15:36:32.344765
case_99,Deliver Goods Services,Sean Manney,2025-09-16 15:36:32.344765,2025-09-16 19:52:32.344765,2025-09-19 04:46:32.344765
case_91,Analyze Quotation comparison Map,Kim Passa,2025-09-16 11:16:32.344765,2025-09-16 19:54:32.344765,2025-09-16 21:29:32.344765
case_91,Choose best option,Esmana Liubiata,2025-09-16 21:29:32.344765,2025-09-16 21:47:32.344765,2025-09-16 21:47:32.344765
case_88,Send invoice,Kiu Kan,2025-09-15 13:52:32.344765,2025-09-17 01:24:32.344765,2025-09-17 01:24:32.344765
case_92,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-15 02:16:32.344765,2025-09-17 01:38:32.344765,2025-09-17 01:57:32.344765
case_94,Deliver Goods Services,Carmen Finacse,2025-09-15 09:54:32.344765,2025-09-17 03:54:32.344765,2025-09-17 08:23:32.344765
case_88,Release Supplier's Invoice,Karalda Nimwada,2025-09-17 01:24:32.344765,2025-09-17 05:08:32.344765,2025-09-17 05:12:32.344765
case_86,Release Purchase Order,Immanuel Karagianni,2025-09-17 05:36:32.344765,2025-09-17 06:03:32.344765,2025-09-17 06:03:32.344765
case_87,Confirm Purchase Order,Sean Manney,2025-09-14 04:20:32.344765,2025-09-17 07:05:32.344765,2025-09-17 07:35:32.344765
case_70,Approve Purchase Order for payment,Magdalena Predutta,2025-09-16 04:15:32.344765,2025-09-17 07:43:32.344765,2025-09-17 07:43:32.344765
case_94,Release Purchase Order,Anne Olwada,2025-09-17 08:23:32.344765,2025-09-17 08:41:32.344765,2025-09-17 08:41:32.344765
case_88,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-17 05:12:32.344765,2025-09-17 09:14:32.344765,2025-09-17 09:14:32.344765
case_70,Send invoice,Kiu Kan,2025-09-17 07:43:32.344765,2025-09-17 10:50:32.344765,2025-09-17 10:50:32.344765
case_70,Release Supplier's Invoice,Pedro Alvares,2025-09-17 10:50:32.344765,2025-09-17 11:52:32.344765,2025-09-17 11:56:32.344765
case_70,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-17 11:56:32.344765,2025-09-17 12:03:32.344765,2025-09-17 12:03:32.344765
case_88,Pay invoice,Karalda Nimwada,2025-09-17 09:14:32.344765,2025-09-17 12:18:32.344765,2025-09-17 12:21:32.344765
case_70,Pay invoice,Karalda Nimwada,2025-09-17 12:03:32.344765,2025-09-17 12:58:32.344765,2025-09-17 14:10:32.344765
case_78,Deliver Goods Services,Esmeralda Clay,2025-09-12 21:05:32.344765,2025-09-17 13:54:32.344765,2025-09-18 05:32:32.344765
case_82,Deliver Goods Services,Kiu Kan,2025-09-15 07:03:32.344765,2025-09-17 20:08:32.344765,2025-09-18 07:42:32.344765
case_63,Approve Purchase Order for payment,Francois de Perrier,2025-09-16 02:11:32.344765,2025-09-18 00:33:32.344765,2025-09-18 00:33:32.344765
case_91,Settle conditions with supplier,Karel de Groot,2025-09-16 21:47:32.344765,2025-09-18 07:57:32.344765,2025-09-18 18:36:32.344765
case_78,Release Purchase Order,Miu Hanwan,2025-09-18 05:32:32.344765,2025-09-18 08:11:32.344765,2025-09-18 08:11:32.344765
case_63,Send invoice,Carmen Finacse,2025-09-18 00:33:32.344765,2025-09-18 08:24:32.344765,2025-09-18 08:24:32.344765
case_82,Release Purchase Order,Miu Hanwan,2025-09-18 07:42:32.344765,2025-09-18 08:48:32.344765,2025-09-18 08:48:32.344765
case_63,Release Supplier's Invoice,Pedro Alvares,2025-09-18 08:24:32.344765,2025-09-18 09:32:32.344765,2025-09-18 09:36:32.344765
case_89,Send invoice,Esmeralda Clay,2025-09-16 12:04:32.344765,2025-09-18 12:05:32.344765,2025-09-18 12:05:32.344765
case_87,Deliver Goods Services,Karen Clarens,2025-09-17 07:35:32.344765,2025-09-18 12:46:32.344765,2025-09-19 08:02:32.344765
case_89,Release Supplier's Invoice,Karalda Nimwada,2025-09-18 12:05:32.344765,2025-09-18 17:09:32.344765,2025-09-18 17:14:32.344765
case_63,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-18 09:36:32.344765,2025-09-18 17:34:32.344765,2025-09-18 17:34:32.344765
case_78,Approve Purchase Order for payment,Karel de Groot,2025-09-18 08:11:32.344765,2025-09-18 18:34:32.344765,2025-09-18 18:34:32.344765
case_89,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-18 17:14:32.344765,2025-09-18 20:07:32.344765,2025-09-18 20:07:32.344765
case_89,Pay invoice,Karalda Nimwada,2025-09-18 20:07:32.344765,2025-09-18 20:34:32.344765,2025-09-18 20:40:32.344765
case_63,Pay invoice,Karalda Nimwada,2025-09-18 17:34:32.344765,2025-09-18 20:51:32.344765,2025-09-18 21:01:32.344765
case_95,Confirm Purchase Order,Kiu Kan,2025-09-13 11:52:32.344765,2025-09-19 00:16:32.344765,2025-09-19 00:57:32.344765
case_86,Approve Purchase Order for payment,Karel de Groot,2025-09-17 06:03:32.344765,2025-09-19 04:18:32.344765,2025-09-19 04:18:32.344765
case_100,Confirm Purchase Order,Kiu Kan,2025-09-15 14:45:32.344765,2025-09-19 04:51:32.344765,2025-09-19 07:15:32.344765
case_94,Approve Purchase Order for payment,Francois de Perrier,2025-09-17 08:41:32.344765,2025-09-19 06:04:32.344765,2025-09-19 06:04:32.344765
case_99,Release Purchase Order,Anne Olwada,2025-09-19 04:46:32.344765,2025-09-19 06:41:32.344765,2025-09-19 06:41:32.344765
case_90,Confirm Purchase Order,Kiu Kan,2025-09-13 16:46:32.344765,2025-09-19 08:21:32.344765,2025-09-19 08:42:32.344765
case_87,Release Purchase Order,Nico Ojenbeer,2025-09-19 08:02:32.344765,2025-09-19 08:43:32.344765,2025-09-19 08:43:32.344765
case_86,Send invoice,Esmeralda Clay,2025-09-19 04:18:32.344765,2025-09-19 09:04:32.344765,2025-09-19 09:04:32.344765
case_86,Release Supplier's Invoice,Pedro Alvares,2025-09-19 09:04:32.344765,2025-09-19 10:27:32.344765,2025-09-19 10:31:32.344765
case_92,Create Quotation comparison Map,Magdalena Predutta,2025-09-17 01:57:32.344765,2025-09-19 11:13:32.344765,2025-09-19 14:38:32.344765
case_86,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-19 10:31:32.344765,2025-09-19 11:18:32.344765,2025-09-19 11:18:32.344765
case_90,Deliver Goods Services,Esmeralda Clay,2025-09-19 08:42:32.344765,2025-09-19 13:04:32.344765,2025-09-21 17:17:32.344765
case_92,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-19 14:38:32.344765,2025-09-19 14:51:32.344765,2025-09-19 17:01:32.344765
case_86,Pay invoice,Karalda Nimwada,2025-09-19 11:18:32.344765,2025-09-19 14:52:32.344765,2025-09-19 15:00:32.344765
case_92,Choose best option,Alberto Duport,2025-09-19 17:01:32.344765,2025-09-19 19:10:32.344765,2025-09-19 19:10:32.344765
case_82,Approve Purchase Order for payment,Magdalena Predutta,2025-09-18 08:48:32.344765,2025-09-19 19:18:32.344765,2025-09-19 19:18:32.344765
case_97,Confirm Purchase Order,Carmen Finacse,2025-09-16 02:50:32.344765,2025-09-19 21:21:32.344765,2025-09-19 21:43:32.344765
case_71,Approve Purchase Order for payment,Francois de Perrier,2025-09-15 03:54:32.344765,2025-09-20 01:22:32.344765,2025-09-20 01:22:32.344765
case_87,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-19 08:43:32.344765,2025-09-20 03:37:32.344765,2025-09-20 12:45:32.344765
case_91,Create Purchase Order,Magdalena Predutta,2025-09-18 18:36:32.344765,2025-09-20 04:30:32.344765,2025-09-20 04:40:32.344765
case_87,Release Purchase Order,Clement Duchot,2025-09-20 12:45:32.344765,2025-09-20 15:12:32.344765,2025-09-20 15:12:32.344765
case_99,Approve Purchase Order for payment,Karel de Groot,2025-09-19 06:41:32.344765,2025-09-20 16:51:32.344765,2025-09-20 16:51:32.344765
case_91,Confirm Purchase Order,Esmeralda Clay,2025-09-20 04:40:32.344765,2025-09-20 20:11:32.344765,2025-09-20 20:47:32.344765
case_99,Send invoice,Carmen Finacse,2025-09-20 16:51:32.344765,2025-09-20 21:56:32.344765,2025-09-20 21:56:32.344765
case_99,Release Supplier's Invoice,Karalda Nimwada,2025-09-20 21:56:32.344765,2025-09-20 22:17:32.344765,2025-09-20 22:21:32.344765
case_99,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-20 22:21:32.344765,2025-09-20 22:51:32.344765,2025-09-20 22:51:32.344765
case_99,Pay invoice,Pedro Alvares,2025-09-20 22:51:32.344765,2025-09-20 23:40:32.344765,2025-09-20 23:45:32.344765
case_95,Deliver Goods Services,Sean Manney,2025-09-19 00:57:32.344765,2025-09-21 08:08:32.344765,2025-09-22 20:44:32.344765
case_97,Deliver Goods Services,Carmen Finacse,2025-09-19 21:43:32.344765,2025-09-21 12:44:32.344765,2025-09-23 11:25:32.344765
case_90,Release Purchase Order,Tesca Lobes,2025-09-21 17:17:32.344765,2025-09-21 20:46:32.344765,2025-09-21 20:46:32.344765
case_87,Approve Purchase Order for payment,Francois de Perrier,2025-09-20 15:12:32.344765,2025-09-21 23:19:32.344765,2025-09-21 23:19:32.344765
case_100,Deliver Goods Services,Esmeralda Clay,2025-09-19 07:15:32.344765,2025-09-22 00:39:32.344765,2025-09-22 05:13:32.344765
case_100,Release Purchase Order,Penn Osterwalder,2025-09-22 05:13:32.344765,2025-09-22 06:24:32.344765,2025-09-22 06:24:32.344765
case_87,Send invoice,Karen Clarens,2025-09-21 23:19:32.344765,2025-09-22 07:46:32.344765,2025-09-22 07:46:32.344765
case_87,Release Supplier's Invoice,Pedro Alvares,2025-09-22 07:46:32.344765,2025-09-22 10:13:32.344765,2025-09-22 10:18:32.344765
case_87,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-22 10:18:32.344765,2025-09-22 11:11:32.344765,2025-09-22 11:11:32.344765
case_87,Pay invoice,Karalda Nimwada,2025-09-22 11:11:32.344765,2025-09-22 11:45:32.344765,2025-09-22 11:48:32.344765
case_94,Send invoice,Carmen Finacse,2025-09-19 06:04:32.344765,2025-09-22 12:32:32.344765,2025-09-22 12:32:32.344765
case_94,Release Supplier's Invoice,Karalda Nimwada,2025-09-22 12:32:32.344765,2025-09-22 14:34:32.344765,2025-09-22 14:39:32.344765
case_94,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-22 14:39:32.344765,2025-09-22 15:11:32.344765,2025-09-22 15:22:32.344765
case_94,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-22 15:22:32.344765,2025-09-22 16:30:32.344765,2025-09-22 16:30:32.344765
case_94,Pay invoice,Pedro Alvares,2025-09-22 16:30:32.344765,2025-09-22 16:44:32.344765,2025-09-22 16:46:32.344765
case_71,Send invoice,Kiu Kan,2025-09-20 01:22:32.344765,2025-09-22 19:47:32.344765,2025-09-22 19:47:32.344765
case_71,Release Supplier's Invoice,Pedro Alvares,2025-09-22 19:47:32.344765,2025-09-22 21:01:32.344765,2025-09-22 21:03:32.344765
case_71,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-22 21:03:32.344765,2025-09-22 21:09:32.344765,2025-09-22 21:34:32.344765
case_95,Release Purchase Order,Miu Hanwan,2025-09-22 20:44:32.344765,2025-09-22 23:55:32.344765,2025-09-22 23:55:32.344765
case_71,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-22 21:34:32.344765,2025-09-23 00:35:32.344765,2025-09-23 00:35:32.344765
case_100,Approve Purchase Order for payment,Magdalena Predutta,2025-09-22 06:24:32.344765,2025-09-23 03:33:32.344765,2025-09-23 03:33:32.344765
case_71,Pay invoice,Pedro Alvares,2025-09-23 00:35:32.344765,2025-09-23 04:24:32.344765,2025-09-23 04:33:32.344765
case_95,Approve Purchase Order for payment,Magdalena Predutta,2025-09-22 23:55:32.344765,2025-09-23 11:25:32.344765,2025-09-23 11:25:32.344765
case_97,Release Purchase Order,Alberto Duport,2025-09-23 11:25:32.344765,2025-09-23 13:09:32.344765,2025-09-23 13:09:32.344765
case_91,Deliver Goods Services,Sean Manney,2025-09-20 20:47:32.344765,2025-09-23 21:22:32.344765,2025-09-25 18:44:32.344765
case_92,Settle conditions with supplier,Francois de Perrier,2025-09-19 19:10:32.344765,2025-09-24 02:57:32.344765,2025-09-24 12:52:32.344765
case_100,Send invoice,Carmen Finacse,2025-09-23 03:33:32.344765,2025-09-24 14:43:32.344765,2025-09-24 14:43:32.344765
case_100,Release Supplier's Invoice,Pedro Alvares,2025-09-24 14:43:32.344765,2025-09-24 15:58:32.344765,2025-09-24 16:02:32.344765
case_100,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-24 16:02:32.344765,2025-09-24 20:00:32.344765,2025-09-24 20:00:32.344765
case_100,Pay invoice,Pedro Alvares,2025-09-24 20:00:32.344765,2025-09-24 23:15:32.344765,2025-09-24 23:23:32.344765
case_82,Send invoice,Esmeralda Clay,2025-09-19 19:18:32.344765,2025-09-25 08:22:32.344765,2025-09-25 08:22:32.344765
case_82,Release Supplier's Invoice,Pedro Alvares,2025-09-25 08:22:32.344765,2025-09-25 09:07:32.344765,2025-09-25 09:08:32.344765
case_82,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-25 09:08:32.344765,2025-09-25 10:08:32.344765,2025-09-25 10:08:32.344765
case_82,Pay invoice,Karalda Nimwada,2025-09-25 10:08:32.344765,2025-09-25 10:15:32.344765,2025-09-25 10:26:32.344765
