case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp
case_95,Settle conditions with supplier,Karel de Groot,2025-09-14 13:16:48.754048,2025-09-15 00:06:48.754048,2025-09-15 07:58:48.754048
case_100,Analyze Request for Quotation,Karel de Groot,2025-09-14 23:15:48.754048,2025-09-15 00:16:48.754048,2025-09-15 00:31:48.754048
case_97,Create Purchase Order,Magdalena Predutta,2025-09-15 02:01:48.754048,2025-09-15 02:40:48.754048,2025-09-15 02:49:48.754048
case_98,Confirm Purchase Order,Kiu Kan,2025-09-14 18:04:48.754048,2025-09-15 03:33:48.754048,2025-09-15 03:46:48.754048
case_83,Release Supplier's Invoice,Karalda Nimwada,2025-09-14 22:59:48.754048,2025-09-15 04:09:48.754048,2025-09-15 04:12:48.754048
case_100,Amend Request for Quotation Requester,Miu Hanwan,2025-09-15 00:31:48.754048,2025-09-15 04:15:48.754048,2025-09-15 04:21:48.754048
case_99,Analyze Request for Quotation,Karel de Groot,2025-09-14 23:04:48.754048,2025-09-15 05:30:48.754048,2025-09-15 05:54:48.754048
case_94,Confirm Purchase Order,Karen Clarens,2025-09-14 08:06:48.754048,2025-09-15 06:05:48.754048,2025-09-15 06:29:48.754048
case_83,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-15 04:12:48.754048,2025-09-15 07:56:48.754048,2025-09-15 07:56:48.754048
case_59,Send invoice,Sean Manney,2025-09-08 00:37:48.754048,2025-09-15 09:30:48.754048,2025-09-15 09:30:48.754048
case_59,Release Supplier's Invoice,Pedro Alvares,2025-09-15 09:30:48.754048,2025-09-15 09:50:48.754048,2025-09-15 09:50:48.754048
case_95,Create Purchase Order,Magdalena Predutta,2025-09-15 07:58:48.754048,2025-09-15 10:10:48.754048,2025-09-15 10:13:48.754048
case_59,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-15 09:50:48.754048,2025-09-15 10:28:48.754048,2025-09-15 10:28:48.754048
case_98,Deliver Goods Services,Kiu Kan,2025-09-15 03:46:48.754048,2025-09-15 10:45:48.754048,2025-09-17 14:26:48.754048
case_66,Send invoice,Kiu Kan,2025-09-12 19:37:48.754048,2025-09-15 10:46:48.754048,2025-09-15 10:46:48.754048
case_83,Pay invoice,Karalda Nimwada,2025-09-15 07:56:48.754048,2025-09-15 10:54:48.754048,2025-09-15 10:56:48.754048
case_59,Pay invoice,Karalda Nimwada,2025-09-15 10:28:48.754048,2025-09-15 12:03:48.754048,2025-09-15 12:12:48.754048
case_66,Release Supplier's Invoice,Karalda Nimwada,2025-09-15 10:46:48.754048,2025-09-15 12:30:48.754048,2025-09-15 12:36:48.754048
case_66,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-15 12:36:48.754048,2025-09-15 14:06:48.754048,2025-09-15 14:06:48.754048
case_82,Release Purchase Order,Penn Osterwalder,2025-09-15 04:30:48.754048,2025-09-15 14:18:48.754048,2025-09-15 14:18:48.754048
case_95,Confirm Purchase Order,Carmen Finacse,2025-09-15 10:13:48.754048,2025-09-15 14:49:48.754048,2025-09-15 15:06:48.754048
case_66,Pay invoice,Karalda Nimwada,2025-09-15 14:06:48.754048,2025-09-15 16:00:48.754048,2025-09-15 16:09:48.754048
case_93,Settle conditions with supplier,Karel de Groot,2025-09-13 23:05:48.754048,2025-09-15 16:36:48.754048,2025-09-15 20:16:48.754048
case_100,Analyze Request for Quotation,Magdalena Predutta,2025-09-15 04:21:48.754048,2025-09-15 16:57:48.754048,2025-09-15 17:07:48.754048
case_56,Confirm Purchase Order,Carmen Finacse,2025-09-02 15:57:48.754048,2025-09-15 18:41:48.754048,2025-09-15 19:00:48.754048
case_97,Confirm Purchase Order,Sean Manney,2025-09-15 02:49:48.754048,2025-09-15 18:56:48.754048,2025-09-15 19:16:48.754048
case_90,Confirm Purchase Order,Kiu Kan,2025-09-14 10:30:48.754048,2025-09-15 19:38:48.754048,2025-09-15 19:55:48.754048
case_100,Amend Request for Quotation Requester,Anne Olwada,2025-09-15 17:07:48.754048,2025-09-15 22:23:48.754048,2025-09-15 22:35:48.754048
case_85,Approve Purchase Order for payment,Magdalena Predutta,2025-09-13 01:37:48.754048,2025-09-16 03:36:48.754048,2025-09-16 03:36:48.754048
case_99,Send Request for Quotation to Supplier,Magdalena Predutta,2025-09-15 05:54:48.754048,2025-09-16 03:58:48.754048,2025-09-16 04:10:48.754048
case_85,Send invoice,Esmeralda Clay,2025-09-16 03:36:48.754048,2025-09-16 04:47:48.754048,2025-09-16 04:47:48.754048
case_82,Approve Purchase Order for payment,Karel de Groot,2025-09-15 14:18:48.754048,2025-09-16 10:00:48.754048,2025-09-16 10:00:48.754048
case_93,Create Purchase Order,Magdalena Predutta,2025-09-15 20:16:48.754048,2025-09-16 10:50:48.754048,2025-09-16 10:58:48.754048
case_97,Deliver Goods Services,Esmeralda Clay,2025-09-15 19:16:48.754048,2025-09-16 11:41:48.754048,2025-09-17 02:06:48.754048
case_85,Release Supplier's Invoice,Pedro Alvares,2025-09-16 04:47:48.754048,2025-09-16 12:34:48.754048,2025-09-16 12:36:48.754048
case_85,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-16 12:36:48.754048,2025-09-16 12:47:48.754048,2025-09-16 12:47:48.754048
case_85,Pay invoice,Karalda Nimwada,2025-09-16 12:47:48.754048,2025-09-16 13:44:48.754048,2025-09-16 13:52:48.754048
case_46,Release Purchase Order,Kim Passa,2025-09-16 12:59:48.754048,2025-09-16 14:24:48.754048,2025-09-16 14:24:48.754048
case_94,Deliver Goods Services,Sean Manney,2025-09-15 06:29:48.754048,2025-09-16 15:20:48.754048,2025-09-17 00:02:48.754048
case_56,Deliver Goods Services,Karen Clarens,2025-09-15 19:00:48.754048,2025-09-16 15:44:48.754048,2025-09-18 08:22:48.754048
case_82,Send invoice,Carmen Finacse,2025-09-16 10:00:48.754048,2025-09-16 17:20:48.754048,2025-09-16 17:20:48.754048
case_82,Release Supplier's Invoice,Karalda Nimwada,2025-09-16 17:20:48.754048,2025-09-16 19:29:48.754048,2025-09-16 19:35:48.754048
case_82,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-16 19:35:48.754048,2025-09-16 20:23:48.754048,2025-09-16 20:38:48.754048
case_93,Confirm Purchase Order,Kiu Kan,2025-09-16 10:58:48.754048,2025-09-17 01:20:48.754048,2025-09-17 04:06:48.754048
case_82,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-16 20:38:48.754048,2025-09-17 02:01:48.754048,2025-09-17 02:01:48.754048
case_82,Pay invoice,Karalda Nimwada,2025-09-17 02:01:48.754048,2025-09-17 02:35:48.754048,2025-09-17 02:42:48.754048
case_99,Create Quotation comparison Map,Karel de Groot,2025-09-16 04:10:48.754048,2025-09-17 03:37:48.754048,2025-09-17 06:42:48.754048
case_97,Release Purchase Order,Alberto Duport,2025-09-17 02:06:48.754048,2025-09-17 05:55:48.754048,2025-09-17 05:55:48.754048
case_94,Release Purchase Order,Alberto Duport,2025-09-17 00:02:48.754048,2025-09-17 06:41:48.754048,2025-09-17 06:41:48.754048
case_99,Analyze Quotation comparison Map,Fjodor Kowalski,2025-09-17 06:42:48.754048,2025-09-17 07:46:48.754048,2025-09-17 09:16:48.754048
case_95,Deliver Goods Services,Kiu Kan,2025-09-15 15:06:48.754048,2025-09-17 09:34:48.754048,2025-09-17 12:28:48.754048
case_97,Approve Purchase Order for payment,Magdalena Predutta,2025-09-17 05:55:48.754048,2025-09-17 11:18:48.754048,2025-09-17 11:18:48.754048
case_99,Choose best option,Miu Hanwan,2025-09-17 09:16:48.754048,2025-09-17 12:49:48.754048,2025-09-17 12:49:48.754048
case_46,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-16 14:24:48.754048,2025-09-17 14:08:48.754048,2025-09-17 23:38:48.754048
case_95,Release Purchase Order,Esmana Liubiata,2025-09-17 12:28:48.754048,2025-09-17 14:14:48.754048,2025-09-17 14:14:48.754048
case_98,Release Purchase Order,Christian Francois,2025-09-17 14:26:48.754048,2025-09-17 14:30:48.754048,2025-09-17 14:30:48.754048
case_98,Approve Purchase Order for payment,Karel de Groot,2025-09-17 14:30:48.754048,2025-09-17 15:31:48.754048,2025-09-17 15:31:48.754048
case_99,Settle conditions with supplier,Magdalena Predutta,2025-09-17 12:49:48.754048,2025-09-17 18:46:48.754048,2025-09-18 04:30:48.754048
case_95,Approve Purchase Order for payment,Francois de Perrier,2025-09-17 14:14:48.754048,2025-09-17 20:00:48.754048,2025-09-17 20:00:48.754048
case_89,Deliver Goods Services,Karen Clarens,2025-09-14 11:54:48.754048,2025-09-18 05:35:48.754048,2025-09-19 15:39:48.754048
case_98,Send invoice,Karen Clarens,2025-09-17 15:31:48.754048,2025-09-18 05:44:48.754048,2025-09-18 05:44:48.754048
case_46,Release Purchase Order,Fjodor Kowalski,2025-09-17 23:38:48.754048,2025-09-18 06:13:48.754048,2025-09-18 06:13:48.754048
case_46,Approve Purchase Order for payment,Karel de Groot,2025-09-18 06:13:48.754048,2025-09-18 07:24:48.754048,2025-09-18 07:24:48.754048
case_97,Send invoice,Carmen Finacse,2025-09-17 11:18:48.754048,2025-09-18 07:56:48.754048,2025-09-18 07:56:48.754048
case_97,Release Supplier's Invoice,Pedro Alvares,2025-09-18 07:56:48.754048,2025-09-18 09:05:48.754048,2025-09-18 09:09:48.754048
case_98,Release Supplier's Invoice,Pedro Alvares,2025-09-18 05:44:48.754048,2025-09-18 09:09:48.754048,2025-09-18 09:13:48.754048
case_97,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-18 09:09:48.754048,2025-09-18 09:18:48.754048,2025-09-18 09:18:48.754048
case_98,Settle dispute with supplier Financial Manager,Karalda Nimwada,2025-09-18 09:13:48.754048,2025-09-18 09:18:48.754048,2025-09-18 09:41:48.754048
case_56,Release Purchase Order,Alberto Duport,2025-09-18 08:22:48.754048,2025-09-18 09:23:48.754048,2025-09-18 09:23:48.754048
case_97,Pay invoice,Pedro Alvares,2025-09-18 09:18:48.754048,2025-09-18 11:17:48.754048,2025-09-18 11:29:48.754048
case_56,Approve Purchase Order for payment,Magdalena Predutta,2025-09-18 09:23:48.754048,2025-09-18 11:18:48.754048,2025-09-18 11:18:48.754048
case_81,Confirm Purchase Order,Sean Manney,2025-09-10 21:34:48.754048,2025-09-18 12:30:48.754048,2025-09-18 12:38:48.754048
case_88,Approve Purchase Order for payment,Magdalena Predutta,2025-09-14 12:45:48.754048,2025-09-18 15:28:48.754048,2025-09-18 15:28:48.754048
case_98,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-18 09:41:48.754048,2025-09-18 18:04:48.754048,2025-09-18 18:04:48.754048
case_98,Pay invoice,Pedro Alvares,2025-09-18 18:04:48.754048,2025-09-18 19:24:48.754048,2025-09-18 19:29:48.754048
case_100,Analyze Request for Quotation,Francois de Perrier,2025-09-15 22:35:48.754048,2025-09-18 20:36:48.754048,2025-09-18 20:44:48.754048
case_81,Deliver Goods Services,Karen Clarens,2025-09-18 12:38:48.754048,2025-09-18 22:00:48.754048,2025-09-20 04:05:48.754048
case_100,Amend Request for Quotation Requester,Penn Osterwalder,2025-09-18 20:44:48.754048,2025-09-18 23:51:48.754048,2025-09-19 00:02:48.754048
case_93,Deliver Goods Services,Esmeralda Clay,2025-09-17 04:06:48.754048,2025-09-19 11:38:48.754048,2025-09-21 02:34:48.754048
case_94,Settle dispute with supplier Purchasing Agent,Francois de Perrier,2025-09-17 06:41:48.754048,2025-09-19 13:55:48.754048,2025-09-20 00:16:48.754048
case_100,Analyze Request for Quotation,Karel de Groot,2025-09-19 00:02:48.754048,2025-09-19 13:56:48.754048,2025-09-19 14:03:48.754048
case_89,Release Purchase Order,Anne Olwada,2025-09-19 15:39:48.754048,2025-09-19 16:01:48.754048,2025-09-19 16:01:48.754048
case_89,Approve Purchase Order for payment,Magdalena Predutta,2025-09-19 16:01:48.754048,2025-09-19 16:40:48.754048,2025-09-19 16:40:48.754048
case_94,Release Purchase Order,Miu Hanwan,2025-09-20 00:16:48.754048,2025-09-20 01:41:48.754048,2025-09-20 01:41:48.754048
case_81,Release Purchase Order,Immanuel Karagianni,2025-09-20 04:05:48.754048,2025-09-20 04:38:48.754048,2025-09-20 04:38:48.754048
case_94,Approve Purchase Order for payment,Magdalena Predutta,2025-09-20 01:41:48.754048,2025-09-20 04:54:48.754048,2025-09-20 04:54:48.754048
case_79,Deliver Goods Services,Carmen Finacse,2025-09-14 02:14:48.754048,2025-09-20 06:21:48.754048,2025-09-21 13:41:48.754048
case_46,Send invoice,Carmen Finacse,2025-09-18 07:24:48.754048,2025-09-20 07:18:48.754048,2025-09-20 07:18:48.754048
case_46,Release Supplier's Invoice,Pedro Alvares,2025-09-20 07:18:48.754048,2025-09-20 07:31:48.754048,2025-09-20 07:35:48.754048
case_81,Approve Purchase Order for payment,Francois de Perrier,2025-09-20 04:38:48.754048,2025-09-20 12:05:48.754048,2025-09-20 12:05:48.754048
case_94,Send invoice,Sean Manney,2025-09-20 04:54:48.754048,2025-09-20 14:10:48.754048,2025-09-20 14:10:48.754048
case_94,Release Supplier's Invoice,Karalda Nimwada,2025-09-20 14:10:48.754048,2025-09-20 15:06:48.754048,2025-09-20 15:06:48.754048
case_95,Send invoice,Kiu Kan,2025-09-17 20:00:48.754048,2025-09-20 16:44:48.754048,2025-09-20 16:44:48.754048
case_46,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-20 07:35:48.754048,2025-09-20 18:31:48.754048,2025-09-20 18:31:48.754048
case_46,Pay invoice,Pedro Alvares,2025-09-20 18:31:48.754048,2025-09-20 18:44:48.754048,2025-09-20 18:48:48.754048
case_56,Send invoice,Kiu Kan,2025-09-18 11:18:48.754048,2025-09-20 19:06:48.754048,2025-09-20 19:06:48.754048
case_94,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-20 15:06:48.754048,2025-09-20 19:52:48.754048,2025-09-20 21:21:48.754048
case_56,Release Supplier's Invoice,Karalda Nimwada,2025-09-20 19:06:48.754048,2025-09-20 19:58:48.754048,2025-09-20 20:02:48.754048
case_99,Create Purchase Order,Francois de Perrier,2025-09-18 04:30:48.754048,2025-09-20 21:28:48.754048,2025-09-20 21:39:48.754048
case_56,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-20 20:02:48.754048,2025-09-20 21:30:48.754048,2025-09-20 21:30:48.754048
case_56,Pay invoice,Pedro Alvares,2025-09-20 21:30:48.754048,2025-09-20 22:45:48.754048,2025-09-20 22:51:48.754048
case_95,Release Supplier's Invoice,Pedro Alvares,2025-09-20 16:44:48.754048,2025-09-20 23:01:48.754048,2025-09-20 23:06:48.754048
case_89,Send invoice,Kiu Kan,2025-09-19 16:40:48.754048,2025-09-21 00:39:48.754048,2025-09-21 00:39:48.754048
case_81,Send invoice,Kiu Kan,2025-09-20 12:05:48.754048,2025-09-21 01:50:48.754048,2025-09-21 01:50:48.754048
case_81,Release Supplier's Invoice,Karalda Nimwada,2025-09-21 01:50:48.754048,2025-09-21 01:51:48.754048,2025-09-21 01:53:48.754048
case_89,Release Supplier's Invoice,Karalda Nimwada,2025-09-21 00:39:48.754048,2025-09-21 02:03:48.754048,2025-09-21 02:08:48.754048
case_94,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-20 21:21:48.754048,2025-09-21 02:13:48.754048,2025-09-21 02:13:48.754048
case_89,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-21 02:08:48.754048,2025-09-21 02:13:48.754048,2025-09-21 02:35:48.754048
case_81,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-21 01:53:48.754048,2025-09-21 02:40:48.754048,2025-09-21 02:40:48.754048
case_90,Deliver Goods Services,Karen Clarens,2025-09-15 19:55:48.754048,2025-09-21 02:50:48.754048,2025-09-23 12:31:48.754048
case_81,Pay invoice,Pedro Alvares,2025-09-21 02:40:48.754048,2025-09-21 04:49:48.754048,2025-09-21 04:57:48.754048
case_89,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-21 02:35:48.754048,2025-09-21 07:09:48.754048,2025-09-21 07:09:48.754048
case_89,Pay invoice,Karalda Nimwada,2025-09-21 07:09:48.754048,2025-09-21 08:24:48.754048,2025-09-21 08:33:48.754048
case_94,Pay invoice,Karalda Nimwada,2025-09-21 02:13:48.754048,2025-09-21 10:13:48.754048,2025-09-21 10:25:48.754048
case_95,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-20 23:06:48.754048,2025-09-21 10:57:48.754048,2025-09-21 10:57:48.754048
case_93,Release Purchase Order,Penn Osterwalder,2025-09-21 02:34:48.754048,2025-09-21 11:41:48.754048,2025-09-21 11:41:48.754048
case_95,Pay invoice,Karalda Nimwada,2025-09-21 10:57:48.754048,2025-09-21 11:46:48.754048,2025-09-21 11:50:48.754048
case_88,Send invoice,Kiu Kan,2025-09-18 15:28:48.754048,2025-09-21 13:12:48.754048,2025-09-21 13:12:48.754048
case_88,Release Supplier's Invoice,Karalda Nimwada,2025-09-21 13:12:48.754048,2025-09-21 13:44:48.754048,2025-09-21 13:50:48.754048
case_79,Release Purchase Order,Penn Osterwalder,2025-09-21 13:41:48.754048,2025-09-21 14:16:48.754048,2025-09-21 14:16:48.754048
case_88,Settle dispute with supplier Financial Manager,Pedro Alvares,2025-09-21 13:50:48.754048,2025-09-21 14:17:48.754048,2025-09-21 14:38:48.754048
case_93,Approve Purchase Order for payment,Magdalena Predutta,2025-09-21 11:41:48.754048,2025-09-21 17:22:48.754048,2025-09-21 17:22:48.754048
case_96,Send Request for Quotation to Supplier,Francois de Perrier,2025-09-13 17:58:48.754048,2025-09-21 17:57:48.754048,2025-09-21 18:06:48.754048
case_88,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-21 14:38:48.754048,2025-09-21 17:59:48.754048,2025-09-21 17:59:48.754048
case_88,Pay invoice,Pedro Alvares,2025-09-21 17:59:48.754048,2025-09-21 19:42:48.754048,2025-09-21 19:53:48.754048
case_96,Create Quotation comparison Map,Karel de Groot,2025-09-21 18:06:48.754048,2025-09-21 21:07:48.754048,2025-09-22 00:05:48.754048
case_68,Send invoice,Karen Clarens,2025-09-12 08:36:48.754048,2025-09-22 01:22:48.754048,2025-09-22 01:22:48.754048
case_79,Approve Purchase Order for payment,Magdalena Predutta,2025-09-21 14:16:48.754048,2025-09-22 01:58:48.754048,2025-09-22 01:58:48.754048
case_96,Analyze Quotation comparison Map,Penn Osterwalder,2025-09-22 00:05:48.754048,2025-09-22 04:07:48.754048,2025-09-22 04:40:48.754048
case_96,Choose best option,Christian Francois,2025-09-22 04:40:48.754048,2025-09-22 05:27:48.754048,2025-09-22 05:27:48.754048
case_68,Release Supplier's Invoice,Karalda Nimwada,2025-09-22 01:22:48.754048,2025-09-22 06:43:48.754048,2025-09-22 06:46:48.754048
case_68,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-22 06:46:48.754048,2025-09-22 08:18:48.754048,2025-09-22 08:18:48.754048
case_96,Settle conditions with supplier,Francois de Perrier,2025-09-22 05:27:48.754048,2025-09-22 08:44:48.754048,2025-09-22 22:45:48.754048
case_68,Pay invoice,Pedro Alvares,2025-09-22 08:18:48.754048,2025-09-22 09:53:48.754048,2025-09-22 10:01:48.754048
case_93,Send invoice,Karen Clarens,2025-09-21 17:22:48.754048,2025-09-22 21:04:48.754048,2025-09-22 21:04:48.754048
case_93,Release Supplier's Invoice,Pedro Alvares,2025-09-22 21:04:48.754048,2025-09-22 22:40:48.754048,2025-09-22 22:45:48.754048
case_93,Authorize Supplier's Invoice payment,Karalda Nimwada,2025-09-22 22:45:48.754048,2025-09-22 22:48:48.754048,2025-09-22 22:48:48.754048
case_93,Pay invoice,Pedro Alvares,2025-09-22 22:48:48.754048,2025-09-22 23:20:48.754048,2025-09-22 23:33:48.754048
case_99,Confirm Purchase Order,Karen Clarens,2025-09-20 21:39:48.754048,2025-09-23 00:27:48.754048,2025-09-23 00:43:48.754048
case_99,Deliver Goods Services,Esmeralda Clay,2025-09-23 00:43:48.754048,2025-09-23 08:05:48.754048,2025-09-24 02:45:48.754048
case_96,Create Purchase Order,Francois de Perrier,2025-09-22 22:45:48.754048,2025-09-23 15:10:48.754048,2025-09-23 15:18:48.754048
case_79,Send invoice,Kiu Kan,2025-09-22 01:58:48.754048,2025-09-23 16:30:48.754048,2025-09-23 16:30:48.754048
case_79,Release Supplier's Invoice,Pedro Alvares,2025-09-23 16:30:48.754048,2025-09-23 17:32:48.754048,2025-09-23 17:35:48.754048
case_79,Authorize Supplier's Invoice payment,Pedro Alvares,2025-09-23 17:35:48.754048,2025-09-23 19:59:48.754048,2025-09-23 19:59:48.754048
case_90,Release Purchase Order,Tesca Lobes,2025-09-23 12:31:48.754048,2025-09-23 21:26:48.754048,2025-09-23 21:26:48.754048
case_79,Pay invoice,Karalda Nimwada,2025-09-23 19:59:48.754048,2025-09-23 23:09:48.754048,2025-09-23 23:10:48.754048
case_99,Release Purchase Order,Penn Osterwalder,2025-09-24 02:45:48.754048,2025-09-24 02:54:48.754048,2025-09-24 02:54:48.754048
case_99,Approve Purchase Order for payment,Francois de Perrier,2025-09-24 02:54:48.754048,2025-09-24 06:59:48.754048,2025-09-24 06:59:48.754048
case_99,Send invoice,Karen Clarens,2025-09-24 06:59:48.754048,2025-09-24 13:50:48.754048,2025-09-24 13:50:48.754048
case_99,Release Supplier's Invoice,Karalda Nimwada,2025-09-24 13:50:48.754048,2025-09-25 02:47:48.754048,2025-09-25 02:52:48.754048
